Airline,Code
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Turkish Airlines,TK
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Eurowings,EW
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Ryanair,FR
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Austrian Airlines,OS
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
Lufthansa,LH
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
British Airways,BA
EasyJet (DS),DS
easyJet,U2
easyJet,U2
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
KLM Royal Dutch Airlines,KL
Air Fiji,PC
Air Fiji,PC
Air Fiji,PC
Air Fiji,PC
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Condor Flugdienst,DE
Aer Lingus,EI
Aer Lingus,EI
Aer Lingus,EI
Aer Lingus,EI
Finnair,AY
Finnair,AY
Brussels Airlines,SN
Brussels Airlines,SN
Brussels Airlines,SN
Brussels Airlines,SN
Brussels Airlines,SN
Iberia Airlines,IB
Iberia Airlines,IB
SunExpress,XQ
SunExpress,XQ
SunExpress,XQ
SunExpress,XQ
Wizz Air,W6
Wizz Air,W6
Wizz Air,W6
Wizz Air,W6
Wizz Air,W6
Wizz Air,W6
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Formosa Airlines,VY
Iran Air,IR
Norwegian Air Shuttle,DY
Norwegian Air Shuttle,DY
Aegean Airlines,A3
Aegean Airlines,A3
Jat Airways,JU
Jat Airways,JU
Air Senegal International,V7
Air Senegal International,V7
Air Senegal International,V7
Aero Services Executive,W4
Aero Services Executive,W4
Aero Services Executive,W4
